Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2017-04-04,33.85579948721743,34.243398024705016,33.83689180169703,34.21503829956055,79565600.0,0.0,0.0,0.9098182173685376,-0.028860222953123182,-0.17724227905273438
2017-04-05,34.08506344952492,34.37812727946884,33.98816287596197,34.03779602050781,110871600.0,0.0,0.0,0.8038127484474646,-0.0871801989034624,-0.08509063720703125
2017-04-06,34.10159757008726,34.155958526892526,33.903072250190064,33.95270538330078,84596000.0,0.0,0.0,0.48468034366166834,0.11505677935066705,-0.07563400268554688
2017-04-07,33.969244099319454,34.075596681474714,33.86052940867986,33.877071380615234,66688800.0,0.0,0.0,0.9019019944220555,0.04079771448494007,0.0
2017-04-08,33.969244099319454,34.075596681474714,33.86052940867986,33.877071380615234,66688800.0,0.0,0.0,1.0330150061822965,-0.09499223161437986,0.0
2017-04-09,33.969244099319454,34.075596681474714,33.86052940867986,33.877071380615234,66688800.0,0.0,0.0,0.6931471805599453,0.0460150499778067,-0.040172576904296875
2017-04-10,33.93852718362946,34.004702293508636,33.773085802658514,33.83689880371094,75733600.0,0.0,0.0,0.8586616190375187,-0.17127904113634151,-0.3639678955078125
2017-04-11,33.78253661502355,33.87943715714563,33.10187431795285,33.472930908203125,121517600.0,0.0,0.0,0.2462511263243594,0.01924433603873299,0.04018402099609375
2017-04-12,33.46584750629597,33.59583201771161,33.326403740262556,33.51311492919922,81400000.0,0.0,0.0,0.3174542307854511,0.08457598501046215,-0.17726516723632812
2017-04-13,33.53910286739782,33.6501832625932,33.33584976196289,33.33584976196289,71291600.0,0.0,0.0,0.6292957085734125,0.10353189297030496,0.0
2017-04-14,33.53910286739782,33.6501832625932,33.33584976196289,33.33584976196289,71291600.0,0.0,0.0,0.9998774479824207,-0.09297605373393902,0.0
2017-04-15,33.53910286739782,33.6501832625932,33.33584976196289,33.33584976196289,71291600.0,0.0,0.0,0.653926467406664,0.026172510772564994,0.0
2017-04-16,33.53910286739782,33.6501832625932,33.33584976196289,33.33584976196289,71291600.0,0.0,0.0,0.7419373447293773,0.011357885201485285,0.184356689453125
2017-04-17,33.43748575270888,33.532024209270375,33.2933177619418,33.520206451416016,66328400.0,0.0,0.0,0.8003927109135429,-0.00035520243638309523,-0.14889907836914062
2017-04-18,33.42094050867247,33.5698327030032,33.35003757475292,33.371307373046875,58790000.0,0.0,0.0,0.8031480757742738,-0.05503568674694115,-0.12290191650390625
2017-04-19,33.53201716033462,33.56037688820474,33.1940481093677,33.24840545654297,69313600.0,0.0,0.0,0.6015799870344548,0.11321934475266238,0.4159584045410156
2017-04-20,33.376027970177134,33.777806367028106,33.361848107718146,33.664363861083984,93278400.0,0.0,0.0,1.015663205687359,0.07430801192995584,-0.040172576904296875
2017-04-21,33.664368769095134,33.72108822720034,33.524928626222795,33.62419128417969,69283600.0,0.0,0.0,1.2903742392411515,0.0327811548637188,0.0
2017-04-22,33.664368769095134,33.72108822720034,33.524928626222795,33.62419128417969,69283600.0,0.0,0.0,1.3987168811184478,-0.23325594723271836,0.0
2017-04-23,33.664368769095134,33.72108822720034,33.524928626222795,33.62419128417969,69283600.0,0.0,0.0,0.5465437063680699,0.059429293663536886,0.3237953186035156
2017-04-24,33.914899040653026,34.021251661337594,33.839268266484744,33.9479866027832,68537200.0,0.0,0.0,0.7695201593445192,-0.0002177802873186696,0.2103424072265625
2017-04-25,34.011798896010184,34.24577393529678,34.002343246302885,34.158329010009766,75486000.0,0.0,0.0,0.7701082216960737,0.18556423941310274,-0.200897216796875
2017-04-26,34.14414297533812,34.17486842192728,33.8865324645811,33.95743179321289,80164800.0,0.0,0.0,1.4712875739532831,-0.063781962646693,0.025997161865234375
2017-04-27,34.01415440125073,34.07087746966022,33.86998642453217,33.983428955078125,56985200.0,0.0,0.0,1.2192402764567245,-0.13092182589196033,-0.0330963134765625
2017-04-28,34.054323103721764,34.10395622655989,33.86052564762947,33.95033264160156,83441600.0,0.0,0.0,0.7388172173931336,0.049958248462693144,0.0
2017-04-29,34.054323103721764,34.10395622655989,33.86052564762947,33.95033264160156,83441600.0,0.0,0.0,0.9105600571651701,0.26171791872003813,0.0
2017-04-30,34.054323103721764,34.10395622655989,33.86052564762947,33.95033264160156,83441600.0,0.0,0.0,1.9379419794061366,-0.05776656595940888,0.6924896240234375
2017-05-01,34.29303901891639,34.78935235419082,34.25995146323143,34.642822265625,134411600.0,0.0,0.0,1.7190001149456267,-0.31992318557768706,0.21979904174804688
2017-05-02,34.86971124108098,34.99969936951551,34.704273444106796,34.86262130737305,181408800.0,0.0,0.0,0.4994656619760517,0.002558899477538401,-0.10635757446289062
2017-05-03,34.40884260573313,34.85789211200227,34.09687474830716,34.756263732910156,182788000.0,0.0,0.0,0.5090541441176086,0.12303094509199908,-0.12525558471679688
2017-05-04,34.62864603906515,34.77517614303042,34.46084252785213,34.63100814819336,93487600.0,0.0,0.0,0.9577279217383282,0.004951538670571187,0.574310302734375
2017-05-05,34.685365934456385,35.21004266924218,34.685365934456385,35.205318450927734,109310800.0,0.0,0.0,0.9757141523449557,0.01812080246293446,0.0
2017-05-06,34.685365934456385,35.21004266924218,34.685365934456385,35.205318450927734,109310800.0,0.0,0.0,1.0316015783851493,0.1284743215131341,0.0
2017-05-07,34.685365934456385,35.21004266924218,34.685365934456385,35.205318450927734,109310800.0,0.0,0.0,1.5141277326297755,-0.11222766684067687,0.9571762084960938
2017-05-08,35.22185954140067,36.32557034400748,35.22185954140067,36.16249465942383,195009600.0,0.0,0.0,1.1068090558722883,-0.05084072511747828,0.23160552978515625
2017-05-09,36.36573685723138,36.60444323615847,36.26647421099062,36.394100189208984,156521600.0,0.0,0.0,0.9162907318741551,-0.07564946564741104,-0.17252349853515625
2017-05-10,36.309025207508945,36.382290252171494,35.94978631087281,36.22157669067383,103222800.0,0.0,0.0,0.6380874033769178,0.013829254987801742,0.3132591247558594
2017-05-11,36.17886144187014,36.56331622770229,36.145637311850926,36.53483581542969,109020400.0,0.1575,0.0,0.6871770135734415,0.05449581892658306,0.510223388671875
2017-05-12,36.71281436095276,37.12099850291763,36.705695164849935,37.04505920410156,130108000.0,0.0,0.0,0.8887975912939564,0.12239861293431165,0.0
2017-05-13,36.71281436095276,37.12099850291763,36.705695164849935,37.04505920410156,130108000.0,0.0,0.0,1.3312345839368631,0.09107233606464604,0.0
2017-05-14,36.71281436095276,37.12099850291763,36.705695164849935,37.04505920410156,130108000.0,0.0,0.0,1.6843392206072183,-0.21503146827018427,-0.09491729736328125
2017-05-15,37.02370936984228,37.175591635296634,36.795887782240165,36.95014190673828,104038800.0,0.0,0.0,0.880663554231004,0.04266944516234761,-0.054584503173828125
2017-05-16,37.00709632992994,37.035573120947994,36.717570217384456,36.89555740356445,80194000.0,0.0,0.0,1.0370543956686762,-0.13089275687114688,-1.2387962341308594
2017-05-17,36.451771935152074,36.68196895252758,35.52861200712587,35.656761169433594,203070800.0,0.0,0.0,0.5605490591184212,0.12020324575747576,0.5434608459472656
2017-05-18,35.898832961522835,36.390075754474,35.86560882876845,36.20022201538086,134272800.0,0.0,0.0,0.9985288301111273,-0.014138144928422913,0.12340927124023438
2017-05-19,36.399574238661785,36.54196184199918,36.22158701862059,36.323631286621094,107843200.0,0.0,0.0,0.9435032953990399,0.3113472493890467,0.0
2017-05-20,36.399574238661785,36.54196184199918,36.22158701862059,36.323631286621094,107843200.0,0.0,0.0,2.176815705705012,-0.20731670515667855,0.0
2017-05-21,36.399574238661785,36.54196184199918,36.22158701862059,36.323631286621094,107843200.0,0.0,0.0,1.3156767939059373,-0.15180309969612438,0.22069549560546875
2017-05-22,36.546698640859006,36.68434248586357,36.28802482475168,36.54432678222656,91865600.0,0.0,0.0,0.7713993774596934,0.04139061452551729,-0.0450897216796875
2017-05-23,36.76028274201279,36.76028274201279,36.38295080371275,36.499237060546875,79675600.0,0.0,0.0,0.923324758531535,-0.0643951478373711,-0.10916519165039062
2017-05-24,36.50872999051502,36.587044785322284,36.23107042046666,36.390071868896484,76712000.0,0.0,0.0,0.6876975757923806,0.0019938896207289947,0.1257781982421875
2017-05-25,36.482625937132035,36.62976447386877,36.31650528709888,36.51585006713867,76942400.0,0.0,0.0,0.6931471805599453,0.02825729820010059,-0.061702728271484375
2017-05-26,36.54670052652309,36.603657727064565,36.38295174347994,36.45414733886719,87710400.0,0.0,0.0,0.7963314167951762,0.1179625624524101,0.0
2017-05-27,36.54670052652309,36.603657727064565,36.38295174347994,36.45414733886719,87710400.0,0.0,0.0,1.2163953243244932,0.07734599036920753,0.0
2017-05-28,36.54670052652309,36.603657727064565,36.38295174347994,36.45414733886719,87710400.0,0.0,0.0,1.4853852637641216,-0.05663928551745445,0.0
2017-05-29,36.54670052652309,36.603657727064565,36.38295174347994,36.45414733886719,87710400.0,0.0,0.0,1.2992829841302609,-0.08415679737767257,0.014247894287109375
2017-05-30,36.409066158403704,36.64875431677873,36.38770856057173,36.4683952331543,80507600.0,0.0,0.0,0.9970021122573273,0.09179244975822143,-0.215972900390625
2017-05-31,36.539576535395106,36.58703905237376,36.16224463685161,36.25242233276367,97804800.0,0.0,0.0,1.3397743454849977,-0.011979767098080463,0.09967422485351562
2017-06-01,36.349724699052636,36.38769616303412,36.124275016044514,36.35209655761719,65616400.0,0.0,0.0,1.2957803535790589,-0.005208500152506068,0.5387115478515625
2017-06-02,36.4470279035991,36.89080810546875,36.283279121624545,36.89080810546875,111082800.0,0.0,0.0,1.2770950691548986,0.04283362383881972,0.0
2017-06-03,36.4470279035991,36.89080810546875,36.283279121624545,36.89080810546875,111082800.0,0.0,0.0,1.421385680931161,-0.12848623587425623,0.0
2017-06-04,36.4470279035991,36.89080810546875,36.283279121624545,36.89080810546875,111082800.0,0.0,0.0,0.9461436950238362,-0.0029000517227461,-0.3607292175292969
2017-06-05,36.6273793935839,36.653484318972474,36.418543611633,36.53007888793945,101326800.0,0.0,0.0,0.9510946540688471,-0.01708866696552025,0.1234130859375
2017-06-06,36.52296731967467,36.97624220010515,36.494490530088136,36.65349197387695,106499600.0,0.0,0.0,0.8868974331775227,-0.02422093154426974,0.21832275390625
2017-06-07,36.78875623522519,37.01657774635544,36.66060346670151,36.8718147277832,84278400.0,0.0,0.0,0.7959270496242801,-0.03926096086467323,-0.09017181396484375
2017-06-08,36.84334382852938,36.91216394027789,36.6416235893785,36.78164291381836,85003200.0,0.0,0.0,0.6505875661411494,-0.0660016463606441,-1.42626953125
2017-06-09,36.829108866348115,36.829108866348115,34.65291932091775,35.35537338256836,259530800.0,0.0,0.0,0.411507422564127,0.1284909943400876,0.0
2017-06-10,36.829108866348115,36.829108866348115,34.65291932091775,35.35537338256836,259530800.0,0.0,0.0,0.8735288725360733,0.056655834639425695,0.0
2017-06-11,36.829108866348115,36.829108866348115,34.65291932091775,35.35537338256836,259530800.0,0.0,0.0,1.07880966137193,-0.18391449741397992,-0.8448410034179688
2017-06-12,34.586475325533776,34.669533849336744,33.819941147757305,34.51053237915039,289229200.0,0.0,0.0,0.4167011813750902,0.07339771772864456,0.27764892578125
2017-06-13,34.92345327870503,34.99227338421856,34.44644539345978,34.78818130493164,136661600.0,0.0,0.0,0.6849166814234299,0.044457357614278936,-0.3393592834472656
2017-06-14,35.004141085560434,35.004141085560434,34.135562885139116,34.448822021484375,126124800.0,0.0,0.0,0.8455541807823767,-0.018479549131180217,-0.20645904541015625
2017-06-15,34.0121695258348,34.287453646721566,33.74874832151089,34.24236297607422,128661600.0,0.0,0.0,0.7797992976211555,-0.011991811027295296,-0.47937774658203125
2017-06-16,34.12133147747065,34.29219947388444,33.74637135318255,33.76298522949219,201444400.0,0.0,0.0,0.7348198769605134,0.18959425848729128,0.0
2017-06-17,34.12133147747065,34.29219947388444,33.74637135318255,33.76298522949219,201444400.0,0.0,0.0,1.4271163556401458,0.004835605848616753,0.0
2017-06-18,34.12133147747065,34.29219947388444,33.74637135318255,33.76298522949219,201444400.0,0.0,0.0,1.4375876555074412,-0.06434565545512505,0.9658737182617188
2017-06-19,34.09285313972231,34.82378761988005,34.09285313972231,34.728858947753906,130165600.0,0.0,0.0,1.2163953243244932,-0.1268794288342009,-0.3156318664550781
2017-06-20,34.85463543796465,34.85463543796465,34.39661682729729,34.41322708129883,99600400.0,0.0,0.0,0.7451069194906562,-0.07466678611135669,0.20409011840820312
2017-06-21,34.53425869216982,34.66478334248061,34.31830005448818,34.61731719970703,85063200.0,0.0,0.0,0.4736029132753825,0.16799278829430653,-0.056957244873046875
2017-06-22,34.59358407855492,34.814286410167306,34.439326373226514,34.560359954833984,76425200.0,0.0,0.0,1.0874389880699844,-0.04305163047431704,0.15424728393554688
2017-06-23,34.441695106033805,34.92344661619615,34.43694776895851,34.71460723876953,141757600.0,0.0,0.0,0.9295359586241757,0.11505106283090882,0.0
2017-06-24,34.441695106033805,34.92344661619615,34.43694776895851,34.71460723876953,141757600.0,0.0,0.0,1.3454723665996355,-0.00757723808719557,0.0
2017-06-25,34.441695106033805,34.92344661619615,34.43694776895851,34.71460723876953,141757600.0,0.0,0.0,1.308332819650179,0.004290374998433544,-0.10915756225585938
2017-06-26,34.92582437061904,35.18924549483428,34.50102997017137,34.60544967651367,102769600.0,0.0,0.0,1.3492530894395416,-0.12018247932036064,-0.4959907531738281
2017-06-27,34.413223392011474,34.68613921479925,34.08335399457159,34.109458923339844,99047600.0,0.0,0.0,0.8992793860476185,0.010698336225173022,0.4983673095703125
2017-06-28,34.28982335399516,34.67427448757424,33.974192333761636,34.607826232910156,88329600.0,0.0,0.0,0.9369709371116938,0.04794011154624922,-0.5102348327636719
2017-06-29,34.34203042852479,34.44170280243576,33.76535015377656,34.097591400146484,125997600.0,0.0,0.0,1.117806735924257,0.16069790572948994,0.08069610595703125
2017-06-30,34.28033175594653,34.40136536158005,34.12133030220782,34.178287506103516,92096400.0,0.0,0.0,1.751268107873318,-0.07561637767429863,0.0
2017-07-01,34.28033175594653,34.40136536158005,34.12133030220782,34.178287506103516,92096400.0,0.0,0.0,1.4321038971511848,0.07873625348194047,0.0
2017-07-02,34.28033175594653,34.40136536158005,34.12133030220782,34.178287506103516,92096400.0,0.0,0.0,1.7509374747078,-0.10937676243737837,-0.12340545654296875
2017-07-03,34.382379635010004,34.48205202598188,33.95995699753741,34.05488204956055,57111200.0,0.0,0.0,1.3217558399823195,-0.005841722911026803,0.0
2017-07-04,34.382379635010004,34.48205202598188,33.95995699753741,34.05488204956055,57111200.0,0.0,0.0,1.301840530281378,0.0003943923748103151,0.14001083374023438
2017-07-05,34.099967844839526,34.36101351118704,33.86977082435496,34.19489288330078,86278400.0,0.0,0.0,1.2992829841302609,-0.11414750077188673,-0.32275390625
2017-07-06,33.94096270038976,34.05487345831222,33.79619967882171,33.87213897705078,96515200.0,0.0,0.0,0.8763274750623177,-0.02475173331595304,0.34410858154296875
2017-07-07,33.91248311600839,34.35151952909202,33.91248311600839,34.21624755859375,76806800.0,0.0,0.0,0.78580601104265,0.25532130516711027,0.0
2017-07-08,33.91248311600839,34.35151952909202,33.91248311600839,34.21624755859375,76806800.0,0.0,0.0,1.754854912292604,0.011749181650915541,0.0
2017-07-09,33.91248311600839,34.35151952909202,33.91248311600839,34.21624755859375,76806800.0,0.0,0.0,1.8061482066801546,-0.20682891248483615,0.20884323120117188
2017-07-10,34.199641101778376,34.63630208379163,34.02402579283127,34.42509078979492,84362400.0,0.0,0.0,1.0051782820220128,0.11722977896297493,0.11154556274414062
2017-07-11,34.34678261302668,34.61257929680757,34.26372409153676,34.53663635253906,79127200.0,0.0,0.0,1.4482860371478583,-0.05689333114624762,0.04982757568359375
2017-07-12,34.617312571511206,34.690880013352995,34.36813346105556,34.586463928222656,99538000.0,0.0,0.0,1.2345354547361027,-0.04738977535598066,0.48175811767578125
2017-07-13,34.52951316337705,35.23909002959545,34.515274768262046,35.06822204589844,100797600.0,0.0,0.0,1.0550410403744694,0.09741516349477519,0.3013801574707031
2017-07-14,35.115675771405655,35.43842592405847,34.963793559637125,35.36960220336914,80528400.0,0.0,0.0,1.4240346891027378,0.11661568875321293,0.0
2017-07-15,35.115675771405655,35.43842592405847,34.963793559637125,35.36960220336914,80528400.0,0.0,0.0,1.8991179875485542,-0.0630607349992034,0.0
2017-07-16,35.115675771405655,35.43842592405847,34.963793559637125,35.36960220336914,80528400.0,0.0,0.0,1.6253112615903906,-0.2236667924270883,0.1234130859375
2017-07-17,35.31740359412512,35.81101817299707,35.2580745357728,35.49301528930664,95174000.0,0.0,0.0,0.7862376036259573,0.1251410532212549,0.12340927124023438
2017-07-18,35.407585094000986,35.62829109772039,35.28180776651095,35.616424560546875,71475200.0,0.0,0.0,1.2504183015361139,0.08812286427592797,0.22307205200195312
2017-07-19,35.71134382570638,35.93442165222919,35.58556651860873,35.83949661254883,83692000.0,0.0,0.0,1.6042295673269622,0.040146099121271095,-0.161376953125
2017-07-20,35.9534073438075,36.01036454024631,35.64252367487341,35.67811965942383,68974800.0,0.0,0.0,1.7703191379901857,-0.14812557216285072,-0.01660919189453125
2017-07-21,35.59506221362038,35.70185379160556,35.331641056639214,35.6615104675293,105010400.0,0.0,0.0,1.1765738301378217,0.1239557393095192,0.0
2017-07-22,35.59506221362038,35.70185379160556,35.331641056639214,35.6615104675293,105010400.0,0.0,0.0,1.6486586255873816,-0.06425204965638465,0.0
2017-07-23,35.59506221362038,35.70185379160556,35.331641056639214,35.6615104675293,105010400.0,0.0,0.0,1.3862943611198906,0.12436408326758852,0.4319190979003906
2017-07-24,35.73508331196811,36.176491705931326,35.573706370148614,36.09342956542969,85972800.0,0.0,0.0,1.9218125974762528,-0.13412648747422784,0.15424346923828125
2017-07-25,36.02459525594281,36.50871864843522,36.02459525594281,36.24767303466797,75415600.0,0.0,0.0,1.3699273836556853,0.09582106555027281,0.17087554931640625
2017-07-26,36.392443655031606,36.53008387551914,36.323619923629714,36.418548583984375,63124000.0,0.0,0.0,1.7591832987934422,-0.12419193138558438,-0.6882133483886719
2017-07-27,36.48737467822359,36.54433188377747,34.956685537905464,35.7303352355957,129905200.0,0.0,0.0,1.2607566161761137,0.002700998148409739,-0.2515602111816406
2017-07-28,35.57132820571838,35.65201485174612,35.40520757532065,35.47877502441406,68854800.0,0.0,0.0,1.2689576544153485,0.10651301998864149,0.0
2017-07-29,35.57132820571838,35.65201485174612,35.40520757532065,35.47877502441406,68854800.0,0.0,0.0,1.6840066079316087,-0.040012543795164834,0.0
2017-07-30,35.57132820571838,35.65201485174612,35.40520757532065,35.47877502441406,68854800.0,0.0,0.0,1.5088966832122228,-0.13019392745673608,-0.18273162841796875
2017-07-31,35.57370296253021,35.67575082883299,35.153655824551095,35.296043395996094,79383600.0,0.0,0.0,1.0275163669843794,0.04274416071937148,0.31325531005859375
2017-08-01,35.383849026536005,35.6496420279763,35.22010025916366,35.60929870605469,141474400.0,0.0,0.0,1.1960765422037105,-0.018604702182869803,1.6825714111328125
2017-08-02,37.79972667566784,37.911265587119146,37.05930123893413,37.2918701171875,279747200.0,0.0,0.0,1.1254104818228339,0.021719420708949055,-0.3725852966308594
2017-08-03,37.27051180021697,37.30848326319593,36.78876017979022,36.91928482055664,108389200.0,0.0,0.0,1.202873298992519,0.02961177188893016,0.19459915161132812
2017-08-04,37.037944663806044,37.353572053794224,36.94776334029046,37.11388397216797,82239600.0,0.0,0.0,1.3128272092380182,0.10982293418306555,0.0
2017-08-05,37.037944663806044,37.353572053794224,36.94776334029046,37.11388397216797,82239600.0,0.0,0.0,1.7372712839439852,-0.004550168481097572,0.0
2017-08-06,37.037944663806044,37.353572053794224,36.94776334029046,37.11388397216797,82239600.0,0.0,0.0,1.713797927758343,-0.09581996584517716,0.5743026733398438
2017-08-07,37.27288327894675,37.714291573395116,37.18033010210232,37.68818664550781,87481200.0,0.0,0.0,1.3505052532683053,-0.11870487447044831,0.30139923095703125
2017-08-08,37.6383588390771,38.404889315516385,37.56004404174549,37.989585876464844,144823600.0,0.0,0.0,0.906405972641613,0.3737005887153584,0.23257064819335938
2017-08-09,37.79498652942633,38.27199453291808,37.759390538639835,38.2221565246582,104526000.0,0.0,0.0,2.518936398374312,-0.19475405952873748,-1.2174453735351562
2017-08-10,38.09588467797547,38.11971095147171,36.8403193159842,37.00471115112305,163217200.0,0.1575,0.0,1.5973653311998313,0.011219736710376127,0.5146102905273438
2017-08-11,37.30966552048707,37.77901471432299,37.18339427903666,37.51932144165039,105028400.0,0.0,0.0,1.6397432619294294,0.14494643716849354,0.0
2017-08-12,37.30966552048707,37.77901471432299,37.18339427903666,37.51932144165039,105028400.0,0.0,0.0,2.275916845911884,0.038676032414489914,0.0
2017-08-13,37.30966552048707,37.77901471432299,37.18339427903666,37.51932144165039,105028400.0,0.0,0.0,2.474435349920705,-0.17573774191194025,0.5646514892578125
2017-08-14,37.9577016866576,38.1697424209066,37.82189847941901,38.0839729309082,88490800.0,0.0,0.0,1.6668488196474396,-0.06707153217993223,0.41693115234375
2017-08-15,38.27695023134788,38.64385079792503,38.15306017032848,38.50090408325195,117862000.0,0.0,0.0,1.4024672203654915,-0.03364608492345467,-0.1548614501953125
2017-08-16,38.58190963254492,38.717709200459794,38.155443367999524,38.34604263305664,110686400.0,0.0,0.0,1.2718111634660625,0.0005573800432252529,-0.7361869812011719
2017-08-17,38.243596646271634,38.28886437949829,37.60508967062674,37.60985565185547,111762400.0,0.0,0.0,1.2729656758128876,0.0529020385326644,-0.08577346801757812
2017-08-18,37.609851659958935,38.00057846553742,37.33824892480533,37.52408218383789,109712400.0,0.0,0.0,1.4781019103730135,0.10772376680930629,0.0
2017-08-19,37.609851659958935,38.00057846553742,37.33824892480533,37.52408218383789,109712400.0,0.0,0.0,1.9180531945523471,-0.07104821424437335,0.0
2017-08-20,37.609851659958935,38.00057846553742,37.33824892480533,37.52408218383789,109712400.0,0.0,0.0,1.6094379124341003,0.08655042846920358,-0.0690765380859375
2017-08-21,37.52409603253059,37.617012696338826,36.95468291116642,37.45500564575195,105474000.0,0.0,0.0,2.0014800002101243,-0.08470938041807863,0.6122894287109375
2017-08-22,37.698009657086686,38.11970996649713,37.6479795735678,38.06729507446289,86418400.0,0.0,0.0,1.635329326366842,-0.02364614406289678,0.047641754150390625
2017-08-23,37.89813378177239,38.231679727203115,37.85286605302575,38.11493682861328,77596400.0,0.0,0.0,1.5382104031457327,-0.06186507165233568,-0.16915512084960938
2017-08-24,38.22214678313989,38.29600675915203,37.77424275870088,37.94578170776367,79275600.0,0.0,0.0,1.2947271675944,0.0383483647330517,0.14057159423828125
2017-08-25,38.03631958581529,38.2531262969931,37.94578775160789,38.08635330200195,101920400.0,0.0,0.0,1.441745665656105,0.16540567183172872,0.0
2017-08-26,38.03631958581529,38.2531262969931,37.94578775160789,38.08635330200195,101920400.0,0.0,0.0,2.1369653858180224,-0.07082660605911051,0.0
2017-08-27,38.03631958581529,38.2531262969931,37.94578775160789,38.08635330200195,101920400.0,0.0,0.0,1.8142323250801136,-0.06466011652402548,0.3835716247558594
2017-08-28,38.153054485150584,38.596196141823675,38.10302077947455,38.46992492675781,103864000.0,0.0,0.0,1.5612358106162227,-0.062409366386309784,0.3430938720703125
2017-08-29,38.14354187528345,38.863048889739204,38.1197155988824,38.813018798828125,118067600.0,0.0,0.0,1.3212618908490361,-0.0038152416635961472,0.1048126220703125
2017-08-30,39.02504234662384,39.04648380469337,38.74152650533421,38.91783142089844,109078400.0,0.0,0.0,1.3051042063898775,0.03689021151838101,0.15486526489257812
2017-08-31,38.986927206187566,39.19658674196895,38.94880662961308,39.072696685791016,107140400.0,0.0,0.0,1.4469189829363254,-0.061909087723783895,0.011913299560546875
2017-09-01,39.263296098998055,39.29665069479694,38.98454619795493,39.08460998535156,66364400.0,0.0,0.0,1.2073005944186106,0.05923582038759401,0.0
2017-09-02,39.263296098998055,39.29665069479694,38.98454619795493,39.08460998535156,66364400.0,0.0,0.0,1.4234733643616446,0.08950039767935924,0.0
2017-09-03,39.263296098998055,39.29665069479694,38.98454619795493,39.08460998535156,66364400.0,0.0,0.0,1.7844867098989752,-0.07093673088879016,0.0
2017-09-04,39.263296098998055,39.29665069479694,38.98454619795493,39.08460998535156,66364400.0,0.0,0.0,1.4971087274601806,-0.11615716751709737,-0.4693450927734375
2017-09-05,39.01313891118261,39.132262999461034,38.2531266463057,38.615264892578125,117874000.0,0.0,0.0,1.0634086534751301,0.003552829977632843,-0.04050445556640625
2017-09-06,38.76535969198325,38.83206888591652,38.24359564020782,38.57476043701172,86606800.0,0.0,0.0,1.0753554265038423,-0.03862514673024098,-0.1548614501953125
2017-09-07,38.61764540622759,38.65338481332808,38.20547708572788,38.419898986816406,87714000.0,0.0,0.0,0.9324854177941357,0.2185102860034469,-0.6265907287597656
2017-09-08,38.32460065767104,38.393691027199054,37.769481986976054,37.79330825805664,114446000.0,0.0,0.0,1.739115735742633,-0.0796411613367215,0.0
2017-09-09,38.32460065767104,38.393691027199054,37.769481986976054,37.79330825805664,114446000.0,0.0,0.0,1.4190841839428816,-0.17644615135824082,0.0
2017-09-10,38.32460065767104,38.393691027199054,37.769481986976054,37.79330825805664,114446000.0,0.0,0.0,0.7922380832041763,-0.0029474158236348913,0.6837654113769531
2017-09-11,38.23882553525753,38.60811087030603,38.093494027995014,38.477073669433594,126323200.0,0.0,0.0,0.7854224566691161,-0.06792498390152513,-0.1524658203125
2017-09-12,38.74154222361746,39.063178766666354,37.826669954356454,38.324607849121094,286856000.0,0.0,0.0,0.5380185055447103,0.23291365236716233,-0.2882881164550781
2017-09-13,38.088734622062546,38.11017972072742,37.621770234284476,38.036319732666016,179629600.0,0.0,0.0,1.4000876832522264,-0.17051162007193021,-0.32639312744140625
2017-09-14,37.879084434866,37.976763438640575,37.66465886340314,37.70992660522461,95042800.0,0.0,0.0,0.7659522209332511,0.09182752905583336,0.3811912536621094
2017-09-15,37.755187073081224,38.35080748675969,37.64321014447939,38.09111785888672,196458400.0,0.0,0.0,1.1053919756534885,-0.0938220920922116,0.0
2017-09-16,37.755187073081224,38.35080748675969,37.64321014447939,38.09111785888672,196458400.0,0.0,0.0,0.7556675375412792,0.045415320527388725,0.0
2017-09-17,37.755187073081224,38.35080748675969,37.64321014447939,38.09111785888672,196458400.0,0.0,0.0,0.9162907318741551,-0.038621413263447923,-0.2882804870605469
2017-09-18,38.14591532440516,38.23883196694708,37.64321153132485,37.80283737182617,113077600.0,0.0,0.0,0.782332809066156,0.06494288980749419,0.014286041259765625
2017-09-19,38.00295665754314,38.06490349594743,37.74803305722481,37.81712341308594,83242400.0,0.0,0.0,1.0222393098835356,-0.11945130956940786,-0.6337318420410156
2017-09-20,37.61938249878897,37.705151980638924,36.649714391158696,37.18339157104492,211805600.0,0.0,0.0,0.5842530923208079,0.04563568698329845,-0.6385002136230469
2017-09-21,37.11907039356,37.11907039356,36.39241265439962,36.544891357421875,150046800.0,0.0,0.0,0.7504781122990537,0.014054338294721691,-0.35736846923828125
2017-09-22,36.104134554963025,36.27805837735113,35.87065231147663,36.187522888183594,186581600.0,0.0,0.0,0.8016278235540152,0.09262993616678317,0.0
2017-09-23,36.104134554963025,36.27805837735113,35.87065231147663,36.187522888183594,186581600.0,0.0,0.0,1.138732282457535,0.11302726806449803,0.0
2017-09-24,36.104134554963025,36.27805837735113,35.87065231147663,36.187522888183594,186581600.0,0.0,0.0,1.573505903208037,-0.28154985294849566,-0.3192558288574219
2017-09-25,35.734848649647994,36.1732244629846,35.537102208382464,35.86826705932617,177549200.0,0.0,0.0,0.5245244681241527,0.17027423561436816,0.6170463562011719
2017-09-26,36.16129585831336,36.67114664028769,36.13985440208196,36.485313415527344,146640000.0,0.0,0.0,1.1518163247315745,0.0014985154657704003,0.2597007751464844
